176.750000000000	-32.2500000000000
177.750000000000	-32.2500000000000
178.250000000000	-32.2500000000000
179.750000000000	-32.2500000000000
180.250000000000	-32.2500000000000
181.750000000000	-32.2500000000000
182.250000000000	-32.2500000000000
183.250000000000	-32.2500000000000
184.250000000000	-32.2500000000000
184.750000000000	-32.2500000000000
186.250000000000	-32.2500000000000
187.750000000000	-32.2500000000000
188.750000000000	-32.2500000000000
192.750000000000	-32.2500000000000
196.750000000000	-32.2500000000000
197.250000000000	-32.2500000000000
201.250000000000	-32.2500000000000
203.750000000000	-32.2500000000000
151.750000000000	-32.7500000000000
153.250000000000	-32.7500000000000
156.750000000000	-32.7500000000000
157.750000000000	-32.7500000000000
158.750000000000	-32.7500000000000
161.250000000000	-32.7500000000000
161.750000000000	-32.7500000000000
162.250000000000	-32.7500000000000
164.250000000000	-32.7500000000000
165.250000000000	-32.7500000000000
166.250000000000	-32.7500000000000
166.750000000000	-32.7500000000000
168.750000000000	-32.7500000000000
169.250000000000	-32.7500000000000
169.750000000000	-32.7500000000000
170.250000000000	-32.7500000000000
172.750000000000	-32.7500000000000
173.250000000000	-32.7500000000000
174.750000000000	-32.7500000000000
177.750000000000	-32.7500000000000
179.750000000000	-32.7500000000000
180.250000000000	-32.7500000000000
182.250000000000	-32.7500000000000
185.250000000000	-32.7500000000000
186.750000000000	-32.7500000000000
187.250000000000	-32.7500000000000
189.750000000000	-32.7500000000000
190.250000000000	-32.7500000000000
190.750000000000	-32.7500000000000
191.250000000000	-32.7500000000000
193.250000000000	-32.7500000000000
193.750000000000	-32.7500000000000
194.750000000000	-32.7500000000000
195.750000000000	-32.7500000000000
197.750000000000	-32.7500000000000
198.250000000000	-32.7500000000000
198.750000000000	-32.7500000000000
201.250000000000	-32.7500000000000
202.250000000000	-32.7500000000000
203.250000000000	-32.7500000000000
206.750000000000	-32.7500000000000
208.250000000000	-32.7500000000000
148.750000000000	-33.2500000000000
151.750000000000	-33.2500000000000
155.750000000000	-33.2500000000000
156.750000000000	-33.2500000000000
157.750000000000	-33.2500000000000
158.250000000000	-33.2500000000000
159.750000000000	-33.2500000000000
161.250000000000	-33.2500000000000
162.750000000000	-33.2500000000000
163.750000000000	-33.2500000000000
164.750000000000	-33.2500000000000
165.750000000000	-33.2500000000000
167.250000000000	-33.2500000000000
167.750000000000	-33.2500000000000
168.250000000000	-33.2500000000000
168.750000000000	-33.2500000000000
169.250000000000	-33.2500000000000
170.750000000000	-33.2500000000000
172.250000000000	-33.2500000000000
172.750000000000	-33.2500000000000
175.250000000000	-33.2500000000000
177.750000000000	-33.2500000000000
179.750000000000	-33.2500000000000
180.250000000000	-33.2500000000000
182.250000000000	-33.2500000000000
184.750000000000	-33.2500000000000
187.250000000000	-33.2500000000000
187.750000000000	-33.2500000000000
189.250000000000	-33.2500000000000
190.750000000000	-33.2500000000000
191.250000000000	-33.2500000000000
191.750000000000	-33.2500000000000
192.250000000000	-33.2500000000000
192.750000000000	-33.2500000000000
194.250000000000	-33.2500000000000
195.250000000000	-33.2500000000000
196.250000000000	-33.2500000000000
197.250000000000	-33.2500000000000
198.750000000000	-33.2500000000000
200.250000000000	-33.2500000000000
201.750000000000	-33.2500000000000
202.250000000000	-33.2500000000000
203.250000000000	-33.2500000000000
204.250000000000	-33.2500000000000
208.250000000000	-33.2500000000000
211.250000000000	-33.2500000000000
142.750000000000	-33.7500000000000
154.250000000000	-33.7500000000000
156.250000000000	-33.7500000000000
156.750000000000	-33.7500000000000
157.250000000000	-33.7500000000000
158.750000000000	-33.7500000000000
159.750000000000	-33.7500000000000
160.750000000000	-33.7500000000000
161.250000000000	-33.7500000000000
161.750000000000	-33.7500000000000
162.250000000000	-33.7500000000000
163.250000000000	-33.7500000000000
164.250000000000	-33.7500000000000
164.750000000000	-33.7500000000000
165.250000000000	-33.7500000000000
165.750000000000	-33.7500000000000
166.250000000000	-33.7500000000000
168.750000000000	-33.7500000000000
174.250000000000	-33.7500000000000
177.750000000000	-33.7500000000000
182.250000000000	-33.7500000000000
185.750000000000	-33.7500000000000
191.250000000000	-33.7500000000000
193.750000000000	-33.7500000000000
194.250000000000	-33.7500000000000
194.750000000000	-33.7500000000000
195.250000000000	-33.7500000000000
195.750000000000	-33.7500000000000
196.750000000000	-33.7500000000000
197.750000000000	-33.7500000000000
198.250000000000	-33.7500000000000
198.750000000000	-33.7500000000000
199.250000000000	-33.7500000000000
200.250000000000	-33.7500000000000
201.250000000000	-33.7500000000000
202.750000000000	-33.7500000000000
203.250000000000	-33.7500000000000
203.750000000000	-33.7500000000000
205.750000000000	-33.7500000000000
217.250000000000	-33.7500000000000
141.750000000000	-34.2500000000000
143.750000000000	-34.2500000000000
149.750000000000	-34.2500000000000
152.250000000000	-34.2500000000000
153.250000000000	-34.2500000000000
154.750000000000	-34.2500000000000
157.250000000000	-34.2500000000000
157.750000000000	-34.2500000000000
159.250000000000	-34.2500000000000
162.250000000000	-34.2500000000000
162.750000000000	-34.2500000000000
163.250000000000	-34.2500000000000
164.250000000000	-34.2500000000000
165.250000000000	-34.2500000000000
165.750000000000	-34.2500000000000
167.250000000000	-34.2500000000000
167.750000000000	-34.2500000000000
169.750000000000	-34.2500000000000
170.250000000000	-34.2500000000000
171.250000000000	-34.2500000000000
188.750000000000	-34.2500000000000
189.750000000000	-34.2500000000000
190.250000000000	-34.2500000000000
192.250000000000	-34.2500000000000
192.750000000000	-34.2500000000000
194.250000000000	-34.2500000000000
194.750000000000	-34.2500000000000
195.750000000000	-34.2500000000000
196.750000000000	-34.2500000000000
197.250000000000	-34.2500000000000
197.750000000000	-34.2500000000000
200.750000000000	-34.2500000000000
202.250000000000	-34.2500000000000
202.750000000000	-34.2500000000000
205.250000000000	-34.2500000000000
206.750000000000	-34.2500000000000
207.750000000000	-34.2500000000000
210.250000000000	-34.2500000000000
216.250000000000	-34.2500000000000
218.250000000000	-34.2500000000000
138.250000000000	-34.7500000000000
139.750000000000	-34.7500000000000
142.250000000000	-34.7500000000000
143.250000000000	-34.7500000000000
145.250000000000	-34.7500000000000
145.750000000000	-34.7500000000000
149.250000000000	-34.7500000000000
149.750000000000	-34.7500000000000
150.750000000000	-34.7500000000000
151.750000000000	-34.7500000000000
152.750000000000	-34.7500000000000
153.750000000000	-34.7500000000000
155.750000000000	-34.7500000000000
156.250000000000	-34.7500000000000
156.750000000000	-34.7500000000000
159.250000000000	-34.7500000000000
161.750000000000	-34.7500000000000
163.750000000000	-34.7500000000000
164.250000000000	-34.7500000000000
167.250000000000	-34.7500000000000
168.250000000000	-34.7500000000000
169.250000000000	-34.7500000000000
190.750000000000	-34.7500000000000
191.750000000000	-34.7500000000000
192.750000000000	-34.7500000000000
195.750000000000	-34.7500000000000
196.250000000000	-34.7500000000000
198.250000000000	-34.7500000000000
200.750000000000	-34.7500000000000
203.250000000000	-34.7500000000000
203.750000000000	-34.7500000000000
204.250000000000	-34.7500000000000
206.250000000000	-34.7500000000000
207.250000000000	-34.7500000000000
208.250000000000	-34.7500000000000
209.250000000000	-34.7500000000000
210.250000000000	-34.7500000000000
210.750000000000	-34.7500000000000
214.250000000000	-34.7500000000000
214.750000000000	-34.7500000000000
216.750000000000	-34.7500000000000
217.750000000000	-34.7500000000000
220.250000000000	-34.7500000000000
221.750000000000	-34.7500000000000
135.250000000000	-35.2500000000000
137.250000000000	-35.2500000000000
139.250000000000	-35.2500000000000
140.750000000000	-35.2500000000000
146.250000000000	-35.2500000000000
146.750000000000	-35.2500000000000
147.250000000000	-35.2500000000000
148.250000000000	-35.2500000000000
148.750000000000	-35.2500000000000
149.250000000000	-35.2500000000000
150.750000000000	-35.2500000000000
152.750000000000	-35.2500000000000
153.250000000000	-35.2500000000000
153.750000000000	-35.2500000000000
154.750000000000	-35.2500000000000
158.250000000000	-35.2500000000000
159.250000000000	-35.2500000000000
160.750000000000	-35.2500000000000
161.750000000000	-35.2500000000000
162.750000000000	-35.2500000000000
164.250000000000	-35.2500000000000
165.250000000000	-35.2500000000000
165.750000000000	-35.2500000000000
166.250000000000	-35.2500000000000
166.750000000000	-35.2500000000000
167.750000000000	-35.2500000000000
168.750000000000	-35.2500000000000
169.250000000000	-35.2500000000000
190.750000000000	-35.2500000000000
191.250000000000	-35.2500000000000
192.250000000000	-35.2500000000000
193.250000000000	-35.2500000000000
193.750000000000	-35.2500000000000
194.250000000000	-35.2500000000000
194.750000000000	-35.2500000000000
195.750000000000	-35.2500000000000
197.250000000000	-35.2500000000000
198.250000000000	-35.2500000000000
199.250000000000	-35.2500000000000
200.750000000000	-35.2500000000000
201.750000000000	-35.2500000000000
205.250000000000	-35.2500000000000
206.250000000000	-35.2500000000000
206.750000000000	-35.2500000000000
207.250000000000	-35.2500000000000
209.250000000000	-35.2500000000000
210.750000000000	-35.2500000000000
211.250000000000	-35.2500000000000
211.750000000000	-35.2500000000000
212.750000000000	-35.2500000000000
213.250000000000	-35.2500000000000
213.750000000000	-35.2500000000000
219.250000000000	-35.2500000000000
220.750000000000	-35.2500000000000
222.750000000000	-35.2500000000000
224.750000000000	-35.2500000000000
136.750000000000	-35.7500000000000
137.250000000000	-35.7500000000000
137.750000000000	-35.7500000000000
138.250000000000	-35.7500000000000
138.750000000000	-35.7500000000000
140.750000000000	-35.7500000000000
142.750000000000	-35.7500000000000
143.250000000000	-35.7500000000000
144.750000000000	-35.7500000000000
145.250000000000	-35.7500000000000
146.750000000000	-35.7500000000000
150.250000000000	-35.7500000000000
151.750000000000	-35.7500000000000
153.250000000000	-35.7500000000000
153.750000000000	-35.7500000000000
154.250000000000	-35.7500000000000
155.250000000000	-35.7500000000000
155.750000000000	-35.7500000000000
156.750000000000	-35.7500000000000
157.250000000000	-35.7500000000000
157.750000000000	-35.7500000000000
158.750000000000	-35.7500000000000
162.750000000000	-35.7500000000000
163.250000000000	-35.7500000000000
166.250000000000	-35.7500000000000
193.750000000000	-35.7500000000000
196.750000000000	-35.7500000000000
197.250000000000	-35.7500000000000
201.250000000000	-35.7500000000000
202.250000000000	-35.7500000000000
202.750000000000	-35.7500000000000
203.250000000000	-35.7500000000000
204.250000000000	-35.7500000000000
204.750000000000	-35.7500000000000
205.750000000000	-35.7500000000000
206.250000000000	-35.7500000000000
206.750000000000	-35.7500000000000
208.250000000000	-35.7500000000000
209.750000000000	-35.7500000000000
213.250000000000	-35.7500000000000
214.750000000000	-35.7500000000000
215.250000000000	-35.7500000000000
216.750000000000	-35.7500000000000
217.250000000000	-35.7500000000000
219.250000000000	-35.7500000000000
221.250000000000	-35.7500000000000
221.750000000000	-35.7500000000000
222.250000000000	-35.7500000000000
222.750000000000	-35.7500000000000
223.250000000000	-35.7500000000000
134.250000000000	-36.2500000000000
135.250000000000	-36.2500000000000
135.750000000000	-36.2500000000000
138.750000000000	-36.2500000000000
139.750000000000	-36.2500000000000
140.250000000000	-36.2500000000000
141.250000000000	-36.2500000000000
143.250000000000	-36.2500000000000
144.250000000000	-36.2500000000000
146.750000000000	-36.2500000000000
147.750000000000	-36.2500000000000
148.250000000000	-36.2500000000000
150.250000000000	-36.2500000000000
152.250000000000	-36.2500000000000
153.250000000000	-36.2500000000000
154.250000000000	-36.2500000000000
155.750000000000	-36.2500000000000
158.250000000000	-36.2500000000000
159.250000000000	-36.2500000000000
159.750000000000	-36.2500000000000
160.250000000000	-36.2500000000000
160.750000000000	-36.2500000000000
161.750000000000	-36.2500000000000
162.750000000000	-36.2500000000000
163.750000000000	-36.2500000000000
165.250000000000	-36.2500000000000
167.250000000000	-36.2500000000000
192.750000000000	-36.2500000000000
194.750000000000	-36.2500000000000
196.250000000000	-36.2500000000000
197.250000000000	-36.2500000000000
198.250000000000	-36.2500000000000
199.250000000000	-36.2500000000000
199.750000000000	-36.2500000000000
200.250000000000	-36.2500000000000
200.750000000000	-36.2500000000000
201.750000000000	-36.2500000000000
204.250000000000	-36.2500000000000
205.750000000000	-36.2500000000000
206.750000000000	-36.2500000000000
207.750000000000	-36.2500000000000
209.750000000000	-36.2500000000000
211.750000000000	-36.2500000000000
212.250000000000	-36.2500000000000
213.250000000000	-36.2500000000000
215.750000000000	-36.2500000000000
216.750000000000	-36.2500000000000
218.750000000000	-36.2500000000000
219.750000000000	-36.2500000000000
220.250000000000	-36.2500000000000
221.250000000000	-36.2500000000000
224.250000000000	-36.2500000000000
224.750000000000	-36.2500000000000
225.750000000000	-36.2500000000000
132.750000000000	-36.7500000000000
134.750000000000	-36.7500000000000
136.250000000000	-36.7500000000000
137.750000000000	-36.7500000000000
138.250000000000	-36.7500000000000
139.250000000000	-36.7500000000000
140.750000000000	-36.7500000000000
142.750000000000	-36.7500000000000
144.250000000000	-36.7500000000000
145.250000000000	-36.7500000000000
148.250000000000	-36.7500000000000
149.250000000000	-36.7500000000000
149.750000000000	-36.7500000000000
150.250000000000	-36.7500000000000
151.250000000000	-36.7500000000000
152.250000000000	-36.7500000000000
152.750000000000	-36.7500000000000
153.750000000000	-36.7500000000000
155.250000000000	-36.7500000000000
155.750000000000	-36.7500000000000
156.750000000000	-36.7500000000000
157.250000000000	-36.7500000000000
159.250000000000	-36.7500000000000
160.250000000000	-36.7500000000000
161.750000000000	-36.7500000000000
162.250000000000	-36.7500000000000
163.750000000000	-36.7500000000000
165.750000000000	-36.7500000000000
194.250000000000	-36.7500000000000
196.250000000000	-36.7500000000000
197.750000000000	-36.7500000000000
198.250000000000	-36.7500000000000
199.750000000000	-36.7500000000000
200.750000000000	-36.7500000000000
202.750000000000	-36.7500000000000
203.250000000000	-36.7500000000000
204.250000000000	-36.7500000000000
204.750000000000	-36.7500000000000
206.250000000000	-36.7500000000000
207.250000000000	-36.7500000000000
207.750000000000	-36.7500000000000
208.750000000000	-36.7500000000000
209.750000000000	-36.7500000000000
210.250000000000	-36.7500000000000
210.750000000000	-36.7500000000000
211.750000000000	-36.7500000000000
214.750000000000	-36.7500000000000
215.750000000000	-36.7500000000000
217.250000000000	-36.7500000000000
219.250000000000	-36.7500000000000
220.750000000000	-36.7500000000000
221.750000000000	-36.7500000000000
222.250000000000	-36.7500000000000
223.750000000000	-36.7500000000000
225.250000000000	-36.7500000000000
227.250000000000	-36.7500000000000
130.750000000000	-37.2500000000000
132.250000000000	-37.2500000000000
135.250000000000	-37.2500000000000
136.750000000000	-37.2500000000000
137.750000000000	-37.2500000000000
138.250000000000	-37.2500000000000
138.750000000000	-37.2500000000000
140.250000000000	-37.2500000000000
140.750000000000	-37.2500000000000
141.250000000000	-37.2500000000000
141.750000000000	-37.2500000000000
144.750000000000	-37.2500000000000
145.250000000000	-37.2500000000000
146.250000000000	-37.2500000000000
147.750000000000	-37.2500000000000
148.250000000000	-37.2500000000000
150.250000000000	-37.2500000000000
151.750000000000	-37.2500000000000
152.250000000000	-37.2500000000000
152.750000000000	-37.2500000000000
154.250000000000	-37.2500000000000
156.750000000000	-37.2500000000000
158.250000000000	-37.2500000000000
158.750000000000	-37.2500000000000
159.250000000000	-37.2500000000000
160.250000000000	-37.2500000000000
160.750000000000	-37.2500000000000
199.250000000000	-37.2500000000000
199.750000000000	-37.2500000000000
200.750000000000	-37.2500000000000
201.250000000000	-37.2500000000000
201.750000000000	-37.2500000000000
203.250000000000	-37.2500000000000
205.750000000000	-37.2500000000000
207.250000000000	-37.2500000000000
207.750000000000	-37.2500000000000
208.250000000000	-37.2500000000000
209.750000000000	-37.2500000000000
211.750000000000	-37.2500000000000
212.250000000000	-37.2500000000000
213.750000000000	-37.2500000000000
214.750000000000	-37.2500000000000
215.250000000000	-37.2500000000000
218.250000000000	-37.2500000000000
218.750000000000	-37.2500000000000
219.250000000000	-37.2500000000000
219.750000000000	-37.2500000000000
221.250000000000	-37.2500000000000
221.750000000000	-37.2500000000000
222.250000000000	-37.2500000000000
223.250000000000	-37.2500000000000
224.750000000000	-37.2500000000000
227.750000000000	-37.2500000000000
229.250000000000	-37.2500000000000
130.250000000000	-37.7500000000000
131.750000000000	-37.7500000000000
132.250000000000	-37.7500000000000
132.750000000000	-37.7500000000000
134.250000000000	-37.7500000000000
135.250000000000	-37.7500000000000
136.750000000000	-37.7500000000000
137.250000000000	-37.7500000000000
137.750000000000	-37.7500000000000
138.750000000000	-37.7500000000000
139.750000000000	-37.7500000000000
141.750000000000	-37.7500000000000
142.250000000000	-37.7500000000000
142.750000000000	-37.7500000000000
143.250000000000	-37.7500000000000
144.750000000000	-37.7500000000000
145.750000000000	-37.7500000000000
146.250000000000	-37.7500000000000
146.750000000000	-37.7500000000000
147.250000000000	-37.7500000000000
148.750000000000	-37.7500000000000
149.250000000000	-37.7500000000000
151.750000000000	-37.7500000000000
155.750000000000	-37.7500000000000
157.750000000000	-37.7500000000000
162.250000000000	-37.7500000000000
162.750000000000	-37.7500000000000
197.250000000000	-37.7500000000000
197.750000000000	-37.7500000000000
202.250000000000	-37.7500000000000
204.250000000000	-37.7500000000000
208.250000000000	-37.7500000000000
210.750000000000	-37.7500000000000
211.250000000000	-37.7500000000000
212.750000000000	-37.7500000000000
213.250000000000	-37.7500000000000
213.750000000000	-37.7500000000000
214.250000000000	-37.7500000000000
215.250000000000	-37.7500000000000
216.750000000000	-37.7500000000000
217.250000000000	-37.7500000000000
217.750000000000	-37.7500000000000
218.250000000000	-37.7500000000000
220.250000000000	-37.7500000000000
221.250000000000	-37.7500000000000
222.250000000000	-37.7500000000000
222.750000000000	-37.7500000000000
223.250000000000	-37.7500000000000
224.750000000000	-37.7500000000000
225.750000000000	-37.7500000000000
227.250000000000	-37.7500000000000
227.750000000000	-37.7500000000000
228.250000000000	-37.7500000000000
229.750000000000	-37.7500000000000
129.250000000000	-38.2500000000000
130.750000000000	-38.2500000000000
132.250000000000	-38.2500000000000
133.750000000000	-38.2500000000000
135.250000000000	-38.2500000000000
136.750000000000	-38.2500000000000
137.750000000000	-38.2500000000000
138.750000000000	-38.2500000000000
140.750000000000	-38.2500000000000
141.750000000000	-38.2500000000000
142.250000000000	-38.2500000000000
142.750000000000	-38.2500000000000
143.750000000000	-38.2500000000000
145.250000000000	-38.2500000000000
145.750000000000	-38.2500000000000
146.250000000000	-38.2500000000000
147.750000000000	-38.2500000000000
148.750000000000	-38.2500000000000
149.750000000000	-38.2500000000000
150.750000000000	-38.2500000000000
151.250000000000	-38.2500000000000
151.750000000000	-38.2500000000000
152.250000000000	-38.2500000000000
152.750000000000	-38.2500000000000
153.250000000000	-38.2500000000000
154.250000000000	-38.2500000000000
157.250000000000	-38.2500000000000
158.250000000000	-38.2500000000000
159.250000000000	-38.2500000000000
162.250000000000	-38.2500000000000
197.750000000000	-38.2500000000000
200.750000000000	-38.2500000000000
201.750000000000	-38.2500000000000
202.750000000000	-38.2500000000000
205.750000000000	-38.2500000000000
206.750000000000	-38.2500000000000
207.250000000000	-38.2500000000000
207.750000000000	-38.2500000000000
208.250000000000	-38.2500000000000
208.750000000000	-38.2500000000000
209.250000000000	-38.2500000000000
210.250000000000	-38.2500000000000
211.250000000000	-38.2500000000000
212.250000000000	-38.2500000000000
213.750000000000	-38.2500000000000
214.250000000000	-38.2500000000000
214.750000000000	-38.2500000000000
216.250000000000	-38.2500000000000
217.250000000000	-38.2500000000000
217.750000000000	-38.2500000000000
218.250000000000	-38.2500000000000
219.250000000000	-38.2500000000000
221.250000000000	-38.2500000000000
222.250000000000	-38.2500000000000
223.250000000000	-38.2500000000000
224.750000000000	-38.2500000000000
226.250000000000	-38.2500000000000
227.750000000000	-38.2500000000000
229.250000000000	-38.2500000000000
230.750000000000	-38.2500000000000
131.250000000000	-38.7500000000000
133.250000000000	-38.7500000000000
133.750000000000	-38.7500000000000
134.250000000000	-38.7500000000000
136.250000000000	-38.7500000000000
136.750000000000	-38.7500000000000
137.750000000000	-38.7500000000000
139.250000000000	-38.7500000000000
140.250000000000	-38.7500000000000
140.750000000000	-38.7500000000000
142.750000000000	-38.7500000000000
143.750000000000	-38.7500000000000
144.750000000000	-38.7500000000000
145.750000000000	-38.7500000000000
146.250000000000	-38.7500000000000
146.750000000000	-38.7500000000000
147.250000000000	-38.7500000000000
147.750000000000	-38.7500000000000
148.250000000000	-38.7500000000000
148.750000000000	-38.7500000000000
149.250000000000	-38.7500000000000
150.250000000000	-38.7500000000000
151.250000000000	-38.7500000000000
151.750000000000	-38.7500000000000
152.750000000000	-38.7500000000000
